name,height,width,mos,frame_number
yfcc-batch24/18877,720,1280,77.56097561,188
yfcc-batch24/18878,720,1280,74.11904762,196
yfcc-batch24/18880,720,1280,60.97619048,175
yfcc-batch24/18881,720,1280,68.53658537,167
yfcc-batch24/18883,720,1280,69.2,239
yfcc-batch24/18882,720,1280,74.18421053,210
yfcc-batch24/18884,720,1280,80.61538462,231
yfcc-batch24/18886,720,1280,74.8,220
yfcc-batch24/18885,720,1280,67.92105263,238
yfcc-batch24/18887,720,1280,78.19512195,179
yfcc-batch24/18888,720,1280,66.84210526,198
yfcc-batch24/18889,720,1280,50,212
yfcc-batch24/18891,720,1280,60.54761905,244
yfcc-batch24/18890,720,1280,78.66666667,240
yfcc-batch24/18893,720,1280,63.30952381,224
yfcc-batch24/18892,720,404,68,198
yfcc-batch24/18894,720,1280,51.97619048,239
yfcc-batch24/18895,720,1280,42.65,226
yfcc-batch24/18896,720,1280,75.91891892,179
yfcc-batch24/18897,720,1280,64.16666667,235
yfcc-batch24/18898,720,960,73.59459459,198
yfcc-batch24/18899,720,1280,68.02325581,226
yfcc-batch24/18900,720,1280,78.92682927,191
yfcc-batch24/18902,720,406,70.41463415,223
yfcc-batch24/18903,720,1280,64.87804878,226
yfcc-batch24/18905,720,1280,70.27027027,215
yfcc-batch24/18904,720,1280,72.5,200
yfcc-batch24/18906,720,1280,53.97560976,171
yfcc-batch24/18907,720,1280,73.92857143,185
yfcc-batch24/18909,720,960,82.675,238
yfcc-batch24/18911,720,1280,73.09090909,220
yfcc-batch24/18912,720,1280,56.02439024,235
yfcc-batch24/18913,720,1280,66.97727273,235
yfcc-batch24/18916,720,1280,81.75609756,203
yfcc-batch24/18918,720,1280,64.36585366,235
yfcc-batch24/18917,720,1280,59.20512821,170
yfcc-batch24/18919,720,404,65.5,196
yfcc-batch24/18920,720,1280,64.92105263,179
yfcc-batch24/18921,720,404,71.80952381,238
yfcc-batch24/18923,720,960,75.97619048,227
yfcc-batch24/18922,720,1280,70.90697674,220
yfcc-batch24/18924,720,1270,64.22727273,178
yfcc-batch24/18925,720,404,68.7804878,235
yfcc-batch24/18926,720,1280,70.87804878,178
yfcc-batch24/18927,720,1280,69.02564103,231
yfcc-batch24/18928,720,404,72.275,231
yfcc-batch24/18929,720,1280,69.05,202
yfcc-batch24/18930,720,1280,78.71794872,224
yfcc-batch24/18931,720,1280,58.95,217
yfcc-batch24/18932,720,1280,70,217
yfcc-batch24/18933,720,1280,71.9,193
yfcc-batch24/18934,720,1280,48.3902439,238
yfcc-batch24/18935,720,1280,57.3902439,222
yfcc-batch24/18936,720,1280,73.325,186
yfcc-batch24/18937,720,1280,64.69047619,200
yfcc-batch24/18938,720,1280,56.33333333,178
yfcc-batch24/18940,720,960,82.75609756,217
yfcc-batch24/18941,720,1280,77.87804878,256
yfcc-batch24/18943,720,1280,61.06666667,231
yfcc-batch24/18942,720,1280,69.66666667,217
yfcc-batch24/18944,720,1280,67.85365854,182
yfcc-batch24/18945,720,1280,61.675,239
yfcc-batch24/18946,720,1280,71.39534884,214
yfcc-batch24/18947,720,1280,78.05263158,223
yfcc-batch24/18951,720,1280,66.23076923,244
yfcc-batch24/18952,720,1280,63.02325581,185
yfcc-batch24/18956,720,1280,64.97435897,231
yfcc-batch24/18958,720,1280,51.825,179
yfcc-batch24/18957,720,1280,67.40909091,220
yfcc-batch24/18959,720,1280,72.55263158,229
yfcc-batch24/18960,720,1280,59.025,178
yfcc-batch24/18962,720,960,70.07692308,196
yfcc-batch24/18963,720,1280,71.15384615,176
yfcc-batch24/18964,720,1280,66.1025641,199
yfcc-batch24/18965,720,1280,71.65853659,214
yfcc-batch24/18966,720,404,62.48780488,191
yfcc-batch24/18968,720,1280,61.725,238
yfcc-batch24/18969,720,1280,50.64102564,228
yfcc-batch24/18971,720,1280,71.5,223
yfcc-batch24/18973,720,432,54.51282051,238
yfcc-batch24/18976,720,1280,75.425,172
yfcc-batch24/18978,720,1280,72.64864865,193
yfcc-batch24/18977,720,1280,61.82926829,238
yfcc-batch24/18980,720,1280,70.43243243,182
yfcc-batch24/18979,720,406,61.05405405,175
yfcc-batch24/18981,720,1280,61.21428571,217
yfcc-batch24/18983,720,1280,67.025,214
yfcc-batch24/18982,720,1280,73.28947368,209
yfcc-batch24/18984,720,1280,69.15384615,334
yfcc-batch24/18985,720,1280,66.16216216,202
yfcc-batch24/18986,720,1280,60.43589744,217
yfcc-batch24/18988,720,1280,65.625,251
yfcc-batch24/18987,720,1280,75.46153846,175
yfcc-batch24/18989,720,1280,58.39473684,239
yfcc-batch24/18990,720,1280,64.45238095,198
yfcc-batch24/18991,720,1280,70.6744186,219
yfcc-batch24/18993,720,406,66.02702703,202
yfcc-batch24/18992,720,1280,51.73170732,223
yfcc-batch24/18994,720,1280,63.14634146,173
yfcc-batch24/18996,720,1280,74.71794872,238
yfcc-batch24/18998,720,1280,54.15909091,194
yfcc-batch24/18997,720,1280,58.37837838,239
yfcc-batch24/18999,720,960,55.71052632,232
yfcc-batch24/19000,720,1280,64.43589744,211
yfcc-batch24/19001,720,1280,69.68421053,226
yfcc-batch24/19003,720,406,72.81578947,231
yfcc-batch24/19002,720,1280,67.76315789,238
yfcc-batch24/19004,720,1280,65.41860465,184
yfcc-batch24/19005,720,1280,66.05128205,191
yfcc-batch24/19006,720,1280,72.10526316,211
yfcc-batch24/19008,720,1280,74.925,238
yfcc-batch24/19007,720,1280,66.38461538,240
yfcc-batch24/19009,720,1280,76.29268293,182
yfcc-batch24/19010,720,1280,52.075,226
yfcc-batch24/19011,720,1280,54.725,241
yfcc-batch24/19013,720,1280,63.61111111,229
yfcc-batch24/19012,720,1280,69.56410256,200
yfcc-batch24/19015,720,1280,76.74358974,185
yfcc-batch24/19014,720,1280,66.425,192
yfcc-batch24/19016,720,1280,64.125,235
yfcc-batch24/19017,720,1280,74.45,238
yfcc-batch24/19018,720,1280,68.725,214
yfcc-batch24/19019,720,1280,66.2,238
yfcc-batch24/19020,720,1280,68.71428571,167
yfcc-batch24/19021,720,1280,67.97727273,238
yfcc-batch24/19023,720,1280,73.36585366,235
yfcc-batch24/19022,720,1280,69.05,214
yfcc-batch24/19024,720,404,59.41025641,223
yfcc-batch24/19027,720,1280,74.13157895,191
yfcc-batch24/19029,720,1280,65.07142857,154
yfcc-batch24/19028,720,1280,63.86842105,193
yfcc-batch24/19030,720,1280,62.56410256,231
yfcc-batch24/19031,720,1280,73.45238095,305
yfcc-batch24/19032,720,404,58.48780488,223
yfcc-batch24/19033,720,1280,66.72972973,182
yfcc-batch24/19034,720,1280,75.8,215
yfcc-batch24/19035,720,1280,67.13513514,177
yfcc-batch24/19036,720,1280,68.5,235
yfcc-batch24/19037,720,1280,77.35714286,188
yfcc-batch24/19039,720,1280,71.97435897,231
yfcc-batch24/19040,720,1280,64.20512821,209
yfcc-batch24/19042,720,1280,70.19512195,239
yfcc-batch24/19043,720,1280,59.75,231
yfcc-batch24/19045,720,1280,66.94736842,217
yfcc-batch24/19044,720,1280,73.39473684,173
yfcc-batch24/19047,720,1280,68.81578947,188
yfcc-batch24/19046,720,1280,55.475,238
yfcc-batch24/19048,720,1280,60.29268293,214
yfcc-batch24/19049,720,1280,73.69230769,246
yfcc-batch24/19050,720,408,59.1627907,214
yfcc-batch24/19052,720,1280,67.71794872,231
yfcc-batch24/19054,720,1280,47.575,184
yfcc-batch24/19055,720,1280,63.05405405,214
yfcc-batch24/19056,720,1280,61.71428571,231
yfcc-batch24/19057,720,1280,62.02439024,211
yfcc-batch24/19059,720,1280,65.89473684,171
yfcc-batch24/19060,720,1280,65.84615385,229
yfcc-batch24/19061,720,1152,57.28947368,217
yfcc-batch24/19062,720,960,69.25641026,232
yfcc-batch24/19064,720,1280,55.71428571,234
yfcc-batch24/19065,720,1280,67.58536585,229
yfcc-batch24/19067,720,1280,49.61111111,209
yfcc-batch24/19066,720,1280,61.90243902,185
yfcc-batch24/19069,720,1280,66.57894737,238
yfcc-batch24/19068,720,1280,66.7804878,238
yfcc-batch24/19070,720,1280,77,223
yfcc-batch24/19071,720,1280,68.25,200
yfcc-batch24/19072,720,960,71.14285714,191
yfcc-batch24/19073,720,1280,61.975,217
yfcc-batch24/19074,720,1280,77.17948718,226
yfcc-batch24/19075,720,404,51.02702703,238
yfcc-batch24/19077,720,1280,62.69230769,235
yfcc-batch24/19076,720,1280,66.34146341,238
yfcc-batch24/19079,720,1270,72.92307692,191
yfcc-batch24/19078,720,960,65.68292683,191
yfcc-batch24/19082,720,960,57.83333333,116
yfcc-batch24/19083,720,1280,69.71428571,220
yfcc-batch24/19085,720,1280,71.92307692,220
yfcc-batch24/19084,720,960,67.04878049,229
yfcc-batch24/19086,720,960,72.66666667,214
yfcc-batch24/19087,720,1280,73.65625,241
yfcc-batch24/19089,720,1280,60.85365854,241
yfcc-batch24/19088,720,1280,58.9,192
yfcc-batch24/19090,720,1280,64.56097561,202
yfcc-batch24/19092,720,1280,71.95,196
yfcc-batch24/19091,720,1280,71.15909091,175
yfcc-batch24/19093,720,958,65.35,217
yfcc-batch24/19095,720,1280,73.20512821,239
yfcc-batch24/19096,720,1280,68.10526316,223
yfcc-batch24/19097,720,1280,74.775,275
yfcc-batch24/19098,720,1280,64.775,240
yfcc-batch24/19099,720,1280,61.575,173
yfcc-batch24/19100,720,1280,61.77777778,232
yfcc-batch24/19101,720,404,70.43589744,238
yfcc-batch24/19102,720,1280,71.71052632,231
yfcc-batch24/19103,720,1270,54.94871795,235
yfcc-batch24/19105,720,1280,70.45,209
yfcc-batch24/19104,720,1280,79.76923077,208
yfcc-batch24/19107,720,1280,68.925,241
yfcc-batch24/19106,720,1280,62.88095238,199
yfcc-batch24/19108,720,404,60.29268293,176
yfcc-batch24/19109,720,1280,56.56410256,224
yfcc-batch24/19110,720,1280,68.16666667,240
yfcc-batch24/19112,720,1280,60.34210526,238
yfcc-batch24/19111,720,1280,65.46153846,235
yfcc-batch24/19113,720,1280,66.1,190
yfcc-batch24/19115,720,1280,50.09756098,226
yfcc-batch24/19118,720,1280,66.2195122,190
yfcc-batch24/19117,720,1280,63.275,239
yfcc-batch24/19119,720,1280,36.66666667,228
yfcc-batch24/19120,720,1280,60.63157895,235
yfcc-batch24/19121,720,1280,58.43902439,179
yfcc-batch24/19122,720,1280,72.375,240
yfcc-batch24/19123,720,1280,70.26315789,223
yfcc-batch24/19124,720,432,55.93939394,235
yfcc-batch24/19125,720,1280,59.80555556,217
yfcc-batch24/19126,720,1280,59.34146341,238
yfcc-batch24/19127,720,1280,70.96,167
yfcc-batch24/19128,720,1280,60.07692308,305
yfcc-batch24/19130,720,1280,63.41025641,179
yfcc-batch24/19129,720,1280,69.36585366,235
yfcc-batch24/19131,720,1280,57,229
yfcc-batch24/19133,720,1280,53.85,221
yfcc-batch24/19132,720,1280,73.025,240
yfcc-batch24/19134,720,1280,51.66666667,224
yfcc-batch24/19136,720,404,64.65853659,175
yfcc-batch24/19135,720,1280,67.625,209
yfcc-batch24/19137,720,1280,74.97674419,245
yfcc-batch24/19138,720,1280,63.63157895,214
yfcc-batch24/19139,720,1280,64.91428571,231
yfcc-batch24/19140,720,1280,69.975,229
yfcc-batch24/19141,720,404,59.51162791,244
yfcc-batch24/19142,720,1280,55.46341463,217
yfcc-batch24/19143,720,1280,75.48717949,238
yfcc-batch24/19144,720,1270,50.675,211
yfcc-batch24/19145,720,1280,41.4,184
yfcc-batch24/19146,720,404,65.1,235
yfcc-batch24/19147,720,1280,73.73684211,220
yfcc-batch24/19148,720,1280,44.125,238
yfcc-batch24/19149,720,1280,69.71052632,238
yfcc-batch24/19151,720,1280,63.48717949,264
yfcc-batch24/19153,720,1280,65.15789474,179
yfcc-batch24/19154,720,1280,65.35897436,185
yfcc-batch24/19155,720,1280,57,198
yfcc-batch24/19156,720,1280,62.65789474,148
yfcc-batch24/19158,720,1280,63.24390244,175
yfcc-batch24/19157,720,1280,58.09756098,217
yfcc-batch24/19160,720,1270,66.8,191
yfcc-batch24/19159,720,1270,63.05263158,223
yfcc-batch24/19161,720,1280,65.53658537,185
yfcc-batch24/19163,720,1280,66.71428571,235
yfcc-batch24/19162,720,1280,44.60465116,196
yfcc-batch24/19164,720,1280,66.58333333,274
yfcc-batch24/19165,720,1280,59.92307692,231
yfcc-batch24/19166,720,1280,71.51282051,243
yfcc-batch24/19167,720,1270,66.5,191
yfcc-batch24/19169,720,1280,69.52380952,229
yfcc-batch24/19168,720,1280,68.825,238
yfcc-batch24/19171,720,1280,60.875,223
yfcc-batch24/19172,720,1280,67.625,239
yfcc-batch24/19173,720,1280,65.79487179,241
yfcc-batch24/19174,720,1280,66,239
yfcc-batch24/19176,720,1280,61.25581395,245
yfcc-batch24/19175,720,1280,69.07894737,179
yfcc-batch24/19177,720,1280,74.71794872,214
yfcc-batch24/19179,720,1280,64.8,200
yfcc-batch24/19180,720,1280,50.75609756,235
yfcc-batch24/19182,720,1280,60.21052632,200
yfcc-batch24/19181,720,1280,38.4,229
yfcc-batch24/19183,720,1280,62.66666667,193
yfcc-batch24/19184,720,1280,64.15789474,239
yfcc-batch24/19185,720,1280,66.42857143,240
yfcc-batch24/19187,720,1280,76.42857143,223
yfcc-batch24/19188,720,1280,75.64444444,238
yfcc-batch24/19190,720,1280,57.71794872,235
yfcc-batch24/19189,720,1280,72.6097561,185
yfcc-batch24/19191,720,1280,44.275,227
yfcc-batch24/19193,720,1280,72.525,198
yfcc-batch24/19194,720,1280,36.23809524,229
yfcc-batch24/19195,720,1280,56.78571429,243
yfcc-batch24/19196,720,1280,64.2,167
yfcc-batch24/19197,720,1280,69.55263158,171
yfcc-batch24/19198,720,1280,70,223
yfcc-batch24/19199,720,1280,67.4,217
yfcc-batch24/19200,720,1280,69.32432432,241
yfcc-batch24/19201,720,1280,68.67647059,238
yfcc-batch24/19202,720,1280,67.38461538,200
yfcc-batch24/19204,720,960,72.91176471,181
yfcc-batch24/19203,720,1280,62.84615385,240
yfcc-batch24/19205,720,1280,69.93181818,235
yfcc-batch24/19206,720,1280,52.48648649,219
yfcc-batch24/19210,720,1280,57.575,198
yfcc-batch24/19209,720,1280,71.64864865,213
yfcc-batch24/19212,720,404,67.35,226
yfcc-batch24/19211,720,1280,69.02439024,239
yfcc-batch24/19213,720,1280,65.53658537,226
yfcc-batch24/19215,720,1280,70.38461538,244
yfcc-batch24/19217,720,1280,61.775,239
yfcc-batch24/19216,720,1280,64.23076923,217
yfcc-batch24/19218,720,1280,69.61538462,217
yfcc-batch24/19219,720,1280,70.35,235
yfcc-batch24/19220,720,1280,75.34883721,202
yfcc-batch24/19221,720,1280,75,238
yfcc-batch24/19222,720,1280,68.92105263,185
yfcc-batch24/19225,720,1280,61.19444444,238
yfcc-batch25/19681,720,1280,51.04878049,245
yfcc-batch25/19682,720,1280,69.375,211
yfcc-batch25/19684,720,1280,65.75609756,223
yfcc-batch25/19685,720,1280,63,175
yfcc-batch25/19687,720,1280,65.88571429,209
yfcc-batch25/19686,720,1280,71.80555556,238
yfcc-batch25/19689,720,1280,54.7,212
yfcc-batch25/19688,720,960,56.38461538,107
yfcc-batch25/19690,720,1280,69.17948718,178
yfcc-batch25/19691,720,1280,52.475,62
yfcc-batch25/19693,720,1280,65.84210526,241
yfcc-batch25/19692,720,404,61,179
yfcc-batch25/19694,720,960,67.075,190
yfcc-batch25/19695,720,1280,64.15384615,226
yfcc-batch25/19696,720,1280,70.2195122,238
yfcc-batch25/19697,720,1280,69,239
yfcc-batch25/19699,720,1280,71.89473684,238
yfcc-batch25/19700,720,1280,68.87179487,238
yfcc-batch25/19702,720,1280,60.8974359,214
yfcc-batch25/19703,720,1280,56.89473684,238
yfcc-batch25/19705,720,1280,63.85714286,235
yfcc-batch25/19706,720,1280,49.2,238
yfcc-batch25/19707,720,1280,77.5,240
yfcc-batch25/19708,720,1280,71.36111111,235
yfcc-batch25/19709,720,1270,68.15151515,235
yfcc-batch25/19710,720,408,70.76595745,229
yfcc-batch25/19711,720,1280,56.2,68
yfcc-batch25/19712,720,1280,59.2,238
yfcc-batch25/19715,720,1280,65.35,229
yfcc-batch25/19714,720,404,62.55,223
yfcc-batch25/19716,720,1280,72.36585366,214
yfcc-batch25/19718,720,1280,66.73684211,235
yfcc-batch25/19720,720,1280,53.79069767,173
yfcc-batch25/19719,720,1270,73.63043478,238
yfcc-batch25/19721,720,1280,61.38888889,238
yfcc-batch25/19722,720,886,46.94285714,183
yfcc-batch25/19723,720,1280,67.69444444,178
yfcc-batch25/19724,720,1280,60.84210526,238
yfcc-batch25/19725,1280,720,61.05,245
yfcc-batch25/19726,720,404,69.88095238,239
yfcc-batch25/19727,720,1280,60.3902439,173
yfcc-batch25/19728,720,1280,69.90909091,215
yfcc-batch25/19729,720,1280,71.62162162,238
yfcc-batch25/19730,720,1280,65.05263158,214
yfcc-batch25/19731,720,1280,73.775,191
yfcc-batch25/19732,720,1280,57.27777778,237
yfcc-batch25/19733,720,1280,62.43589744,179
yfcc-batch25/19735,720,1280,65.84210526,245
yfcc-batch25/19734,720,1280,60.38636364,220
yfcc-batch25/19736,720,406,67.04878049,231
yfcc-batch25/19737,720,404,61.8974359,227
yfcc-batch25/19739,720,960,67.64285714,202
yfcc-batch25/19738,720,1280,60,214
yfcc-batch25/19740,720,1280,70.17948718,177
yfcc-batch25/19741,720,404,57.05128205,217
yfcc-batch25/19742,720,404,71.03225806,239
yfcc-batch25/19743,720,960,34.75,231
yfcc-batch25/19744,1280,720,43.94871795,187
yfcc-batch25/19746,720,1280,61.65,238
yfcc-batch25/19745,720,1280,72.04878049,175
yfcc-batch25/19748,720,1280,75.84848485,214
yfcc-batch25/19750,720,1280,68.625,179
yfcc-batch25/19751,720,1280,69.51428571,220
yfcc-batch25/19755,720,1280,72.20512821,229
yfcc-batch25/19756,720,1280,60.69767442,191
yfcc-batch25/19757,720,1270,70.41463415,167
yfcc-batch25/19758,720,1280,64.54761905,239
yfcc-batch25/19760,720,404,72.46153846,220
yfcc-batch25/19759,720,1280,67.64285714,244
yfcc-batch25/19761,720,1280,74.65789474,235
yfcc-batch25/19762,720,1280,60.85,239
yfcc-batch25/19763,720,1280,59.46153846,216
yfcc-batch25/19764,720,1280,71.24390244,198
yfcc-batch25/19765,720,1280,70.16666667,209
yfcc-batch25/19767,720,404,67.94285714,244
yfcc-batch25/19766,720,1280,69.35135135,226
yfcc-batch25/19768,720,404,62.34146341,176
yfcc-batch25/19769,720,1280,74.61538462,217
yfcc-batch25/19770,720,1280,71.70731707,240
yfcc-batch25/19771,720,1280,47.52631579,214
yfcc-batch25/19773,720,1280,68.41025641,202
yfcc-batch25/19775,720,960,60.79487179,181
yfcc-batch25/19774,720,1280,60.57894737,240
yfcc-batch25/19776,720,1280,74.35,175
yfcc-batch25/19777,720,960,70.53846154,244
yfcc-batch25/19778,720,408,71.3,220
yfcc-batch25/19779,720,1280,78.92682927,214
yfcc-batch25/19780,720,1280,60.52631579,202
yfcc-batch25/19781,720,1280,71.28571429,185
yfcc-batch25/19782,720,1280,64.05263158,235
yfcc-batch25/19783,720,1280,65.48717949,185
yfcc-batch25/19784,720,1280,67.12820513,239
yfcc-batch25/19785,720,1280,74.26315789,235
yfcc-batch25/19787,720,1280,63.38461538,217
yfcc-batch25/19786,720,1280,61.53658537,229
yfcc-batch25/19788,720,1280,74.175,245
yfcc-batch25/19789,720,1280,49.97297297,188
yfcc-batch25/19792,720,1280,61.07894737,248
yfcc-batch25/19794,720,1280,74.4047619,301
yfcc-batch25/19797,720,1280,56.225,244
yfcc-batch25/19798,720,404,51.07142857,233
yfcc-batch25/19800,720,404,70.375,239
yfcc-batch25/19799,720,1280,57.475,191
yfcc-batch25/19801,720,1280,63.30769231,184
yfcc-batch25/19802,720,1280,69.57142857,238
yfcc-batch25/19803,1280,720,49.8974359,196
yfcc-batch25/19804,720,404,66.31578947,209
yfcc-batch25/19805,720,1280,59.72972973,186
yfcc-batch25/19806,720,1280,70.75,244
yfcc-batch25/19808,720,1280,71.32432432,209
yfcc-batch25/19811,720,404,70.34146341,209
yfcc-batch25/19810,720,1280,51.34210526,238
yfcc-batch25/19812,720,1280,53.15,238
yfcc-batch25/19814,720,1280,63.34210526,217
yfcc-batch25/19817,720,1280,57.46341463,184
yfcc-batch25/19819,720,1280,63.24390244,238
yfcc-batch25/19818,720,1280,66,231
yfcc-batch25/19820,720,404,73,238
yfcc-batch25/19821,720,1280,65,231
yfcc-batch25/19822,720,1280,76.8974359,209
yfcc-batch25/19823,720,1280,72.475,198
yfcc-batch25/19824,1280,720,68.825,240
yfcc-batch25/19826,720,1280,74.15789474,191
yfcc-batch25/19825,720,1280,79.17948718,215
yfcc-batch25/19827,720,1280,56.38095238,211
yfcc-batch25/19828,720,1280,71.9047619,240
yfcc-batch25/19830,720,1280,80.32352941,238
yfcc-batch25/19829,720,1280,68.47368421,226
yfcc-batch25/19831,720,1280,78.07692308,200
yfcc-batch25/19833,720,1280,76.10810811,231
yfcc-batch25/19834,720,1280,70.94871795,220
yfcc-batch25/19836,720,404,65.24324324,170
yfcc-batch25/19838,720,1280,78.14634146,238
yfcc-batch25/19840,720,1280,69.21052632,184
yfcc-batch25/19841,720,1280,77.23076923,171
yfcc-batch25/19842,1280,720,70.87804878,213
yfcc-batch25/19843,720,1280,76.92105263,223
yfcc-batch25/19845,720,1280,70.5,240
yfcc-batch25/19846,720,1280,57.7804878,191
yfcc-batch25/19847,720,1280,76.66666667,244
yfcc-batch25/19848,720,1280,77.63414634,231
yfcc-batch25/19849,720,1280,67.45454545,172
yfcc-batch25/19852,720,1280,78.05263158,191
yfcc-batch25/19851,720,1280,66.26190476,178
yfcc-batch25/19854,720,1280,62.175,224
yfcc-batch25/19855,720,1280,67.13513514,238
yfcc-batch25/19856,720,1280,64.05128205,210
yfcc-batch25/19857,720,1280,60.3902439,214
yfcc-batch25/19858,720,1280,66.8,189
yfcc-batch25/19859,720,1280,58.28205128,226
yfcc-batch25/19860,720,1280,50.34146341,176
yfcc-batch25/19861,720,404,62.725,209
yfcc-batch25/19862,720,404,68.76923077,182
yfcc-batch25/19864,720,1280,68.29268293,238
yfcc-batch25/19863,720,404,71.23684211,202
yfcc-batch25/19865,720,1280,63.41025641,220
yfcc-batch25/19866,720,1280,67.65789474,240
yfcc-batch25/19867,720,1280,60.05,226
yfcc-batch25/19869,720,1280,66.66666667,178
yfcc-batch25/19868,720,1280,75.71794872,209
yfcc-batch25/19870,720,1280,73.3,209
yfcc-batch25/19873,720,404,73.57894737,229
yfcc-batch25/19872,720,1280,44.07692308,239
yfcc-batch25/19874,720,1280,70.61904762,186
yfcc-batch25/19875,720,1280,58.55,238
yfcc-batch25/19876,720,406,58.41463415,191
yfcc-batch25/19878,720,404,69.30769231,235
yfcc-batch25/19877,720,960,76.84615385,193
yfcc-batch25/19879,720,1280,76.57894737,184
yfcc-batch25/19881,720,1280,68.425,223
yfcc-batch25/19880,720,1270,55.58536585,235
yfcc-batch25/19882,720,1280,66.7804878,213
yfcc-batch25/19883,720,1280,58.95121951,260
yfcc-batch25/19886,720,1280,75.5,229
yfcc-batch25/19888,720,1280,76.97142857,201
yfcc-batch25/19887,720,1280,70.76744186,214
yfcc-batch25/19889,720,1280,73.4,203
yfcc-batch25/19890,720,1280,61.70731707,209
backup/24924,720,1280,45.63063063,249
backup/24958,720,1280,66.33333333,245
backup/24981,720,1280,63.54545455,244
backup/24954,720,1280,75.58974359,240
backup/24991,720,1280,73.54545455,241
backup/24940,720,1280,68.34065934,214
backup/24941,720,1280,71.16949153,240
backup/24978,720,1280,54.13095238,239
backup/24961,720,1280,77.9223301,192
backup/24949,720,1280,44.5,175
backup/24983,720,1280,77.19047619,185
backup/24955,720,1280,62.57988166,255
backup/24993,720,1280,68.13043478,244
backup/24992,720,1280,50.93269231,214
backup/24966,720,1280,67.32608696,245
backup/24928,720,1280,61.80645161,241
backup/24933,720,1280,48.44444444,240
backup/24964,720,1280,63.8358209,224
backup/24951,720,1280,75.21621622,240
backup/24989,720,1280,64.44516129,233
backup/24929,720,1280,68.75675676,192
backup/24918,720,1280,63.53174603,243
backup/24971,720,1280,58.67346939,211
backup/24976,720,1280,73,223
backup/24938,720,1280,56,249
backup/24979,720,1280,77.06024096,240
backup/24988,720,1280,72.76470588,241
backup/24982,720,1280,61.42342342,213
backup/24947,720,1280,55.17272727,240
backup/24926,720,1280,69.35365854,214
backup/24942,720,1280,73.45833333,269
backup/24930,720,1280,68.4751773,239
backup/24980,720,1280,68.27272727,241
backup/24956,720,1280,64.50980392,222
backup/24957,720,1280,70.26415094,268
backup/24969,720,1280,46.03809524,185
backup/24967,720,1280,38.41176471,237
backup/24972,720,1280,73.3047619,213
backup/24935,720,1280,63.51239669,173
backup/24990,720,1280,63.90909091,217
backup/24962,720,1280,75.275,168
backup/24952,720,1280,40.31707317,240
backup/24932,720,1280,67.30769231,209
backup/24946,720,1280,74.49382716,195
backup/24960,720,1280,57.65333333,232
backup/24975,720,1280,37.4137931,240
backup/24965,720,1280,51.8172043,225
backup/24920,720,1280,69.77142857,269
backup/24968,720,1280,65.22580645,214
backup/24984,720,1280,73.88333333,215
backup/24939,720,1280,66.32352941,240
backup/24985,720,1280,68.63265306,241
backup2/b1,720,1280,61.03571429,191
backup2/b2,720,1280,60.34482759,176
backup2/b3,720,1280,60.28571429,223
backup2/b4,720,1280,60.58108108,240
backup2/b5,720,1280,69.62068966,178
backup2/b6,720,1280,66.39285714,241
backup2/b7,720,1280,60,214
backup2/b8,720,1280,46.40540541,245
backup2/b9,720,1280,50.76666667,177
backup2/b10,720,1280,52.51428571,220
backup2/b11,720,1280,73.21621622,231
backup2/b12,720,404,63.41463415,167
backup2/b15,720,1280,76.28571429,235
backup2/b16,720,1280,57.6,178
backup2/b17,720,1280,51.16129032,241
backup2/b18,720,1280,71.77142857,238
backup2/b19,720,432,71.6969697,241
backup2/b21,720,1280,47.31372549,216
backup2/b24,720,1280,71.775,239
backup2/b25,720,408,62.73333333,209
backup2/b26,720,1280,62.45945946,239
backup2/b27,720,1280,54.92857143,191
backup2/b28,720,404,60.85365854,213
backup2/b29,720,1280,57.74193548,188
backup2/b30,720,404,68.14285714,238
backup2/b31,720,1280,74,244
backup2/b32,720,1280,62.26666667,214
backup2/b33,720,960,58.24561404,220
backup2/b34,720,1280,65.3,239
backup2/b35,720,1280,73.67272727,198
backup2/b36,720,1280,58.36666667,235
backup2/b37,720,1280,68.75862069,220
backup2/b39,720,1280,57.44827586,173
backup2/b40,720,404,65.3,229
backup2/b41,720,1280,68.51724138,238
backup2/b42,720,1280,55.70588235,226
backup2/b43,720,1280,62,175
backup2/b44,720,1280,73.51351351,214
backup2/b46,720,1280,65.98076923,175
backup2/b47,720,1280,72.87096774,226
backup2/b48,720,1280,47.44680851,231
backup2/b50,720,1270,47.6097561,187
backup2/b51,720,1280,69.7173913,226
backup2/b52,720,1280,41.86,170
backup2/b53,720,404,65.78571429,239
backup2/b54,720,1280,35.23809524,239
backup2/b55,720,1280,58.01376147,217
backup2/b56,720,1280,69.36,175
backup2/b57,720,404,77.65536723,241
backup2/b58,720,1280,71.91525424,245
backup2/b59,720,404,61.1978022,244
backup2/b61,720,1280,76.4,211
backup2/b62,720,1280,64.86904762,191
backup2/b63,720,1280,57.65,220
backup2/b64,720,1280,66.896,168
backup2/b65,720,1280,66.79807692,209
backup2/b66,720,1280,60.62068966,231
backup2/b67,720,1280,43.69565217,120
backup2/b68,720,1280,58.1,227
backup2/b69,720,1280,72.6,239
backup2/b70,720,1280,70.85263158,175
backup2/b71,720,1280,55.54117647,172
backup2/b72,720,1280,46.95238095,222
backup2/b73,720,1280,72.93877551,175
backup2/b74,720,1280,70.07843137,239
backup2/b75,720,1280,72.52083333,200
